Date,Open,High,Low,Close,Volume
2022-05-19,41.3387,41.7099,40.7526,41.0359,29873699.45296
2022-05-20,41.2655,41.3094,39.3753,40.6842,45865793.006032
2022-05-23,40.7233,41.2703,40.3668,41.0261,27845142.558401
2022-05-24,40.7311,40.9187,40.147,40.7038,30545764.881144
2022-05-25,40.4791,41.5292,40.4302,41.2215,26906983.110344
2022-05-26,41.1922,42.6671,41.1042,42.4718,29510963.5625
2022-05-27,42.5792,43.517,42.5402,43.517,31278589.146832
2022-05-31,43.2239,43.7123,42.633,43.39,42087373.401438
2022-06-01,43.7319,43.8881,42.5158,43.0872,30594959.576636
2022-06-02,43.1653,43.8393,42.9211,43.8002,29409567.453644
2022-06-03,43.0823,43.2199,42.335,42.3839,33962148.831922
2022-06-06,42.7941,43.0188,42.0811,42.335,26040880.469979
2022-06-07,42.0615,42.5792,41.6708,42.5206,25766137.913302
2022-06-08,41.2703,41.2801,40.0786,40.274,61065829.848948
2022-06-09,40.0591,40.3912,39.0823,39.0823,39974075.588037
2022-06-10,38.926,39.1506,38.2715,38.2715,44107163.005612
2022-06-13,37.6561,37.9101,36.7965,36.8942,51530785.26439
2022-06-14,37.1286,37.3142,36.6695,37.0505,32095902.491867
2022-06-15,37.6659,38.2617,37.0407,37.7538,38546037.135385
2022-06-16,36.821,36.9137,36.0737,36.4742,46658431.19925
2022-06-17,36.6109,37.2361,35.7513,36.1128,73087910.247336
2022-06-21,36.4937,37.1433,36.4596,36.8551,34812080.510244
2022-06-22,36.4644,36.8942,36.357,36.5133,33365174.570225
2022-06-23,36.7379,36.7477,36.0542,36.5426,30878973.102688
2022-06-24,36.9675,37.744,36.8649,37.7147,39065744.787804
2022-06-27,37.9687,38.1543,37.5781,37.7343,30287615.066477
2022-06-28,37.6854,38.1152,36.8649,36.904,38741033.58987
2022-06-29,36.6695,36.7233,36.1616,36.4253,26041019.698318
2022-06-30,36.3472,37.1189,35.8735,36.5426,35975215.550066
2022-07-01,36.23,36.3374,35.048,35.4974,41559954.956027
2022-07-05,35.0969,35.8881,34.7159,35.8393,34014576.491337
2022-07-06,35.9662,36.5573,35.6146,36.1323,26881638.434015
2022-07-07,37.0114,37.4412,36.8551,37.2556,33952683.352367
2022-07-08,36.7868,37.2556,36.5231,37.1091,23102023.103689
2022-07-11,36.7868,36.8015,36.1714,36.3374,26562800.41975
2022-07-12,36.777,36.8258,36.1323,36.3472,31271382.03283
2022-07-13,35.8295,36.562,35.7709,36.3472,27701480.411377
2022-07-14,36.1323,37.2703,35.4485,36.8356,37561629.309179
2022-07-15,37.3826,37.7733,36.8551,37.7245,33673083.159903
2022-07-18,38.1934,38.4278,37.6317,37.8124,31545833.847976
2022-07-19,38.4083,39.7856,38.3301,39.2874,54355684.235471
2022-07-20,39.2776,39.7269,38.6427,39.6195,37251640.484322
2022-07-21,39.5707,39.7026,38.8967,39.6683,30365289.123393
